%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
77.0, -178510.01662135325, -181693.50852888924, -183560.50503975214, -181302.80003581048, -186920.48632150725, -187500.02235174447, -181637.0256706507, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003070214E9, 0.0, 2025-11-19 15:46:40.307
78.0, -178509.3237172751, -181693.10619748905, -183560.23681881867, -181302.35300092137, -186919.9722313848, -187500.02235174447, -181636.2210078503, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003110013E9, 0.0, 2025-11-19 15:46:40.311
79.0, -178508.31788877462, -181692.4356451554, -183559.61096997393, -181301.70480033217, -186919.21227207332, -187500.02235174447, -181635.01401364972, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600315026E9, 0.0, 2025-11-19 15:46:40.315
80.0, -178509.50253123077, -181694.06732250063, -183561.3767577859, -181303.06825674395, -186920.64278371845, -187500.02235174447, -181636.24335959475, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003190217E9, 0.0, 2025-11-19 15:46:40.319
81.0, -178509.0331445972, -181693.7991015672, -183561.3767577859, -181302.91179453276, -186920.30750755162, -187500.02235174447, -181635.7739729612, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003230083E9, 0.0, 2025-11-19 15:46:40.323
82.0, -178506.14976956247, -181691.27335444372, -183558.98512112917, -181300.38604740932, -186917.64764996144, -187500.02235174447, -181632.7788392042, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003260353E9, 0.0, 2025-11-19 15:46:40.326
83.0, -178506.64150794048, -181692.1897759664, -183559.94624614075, -181301.03424799853, -186918.36290578402, -187500.02235174447, -181633.20352234883, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003300145E9, 0.0, 2025-11-19 15:46:40.330
84.0, -178504.69690617287, -181690.55809862114, -183558.44867926225, -181299.35786716436, -186916.70887669432, -187500.02235174447, -181631.14716185894, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003350482E9, 0.0, 2025-11-19 15:46:40.335
85.0, -178503.71342941685, -181689.86519454303, -183557.9792926287, -181298.82142529744, -186915.9712691273, -187500.02235174447, -181630.16368510292, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003390372E9, 0.0, 2025-11-19 15:46:40.339
86.0, -178503.1769875499, -181689.75343582078, -183557.8228304175, -181298.4414456417, -186915.613641216, -187500.02235174447, -181629.5825397471, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003430696E9, 0.0, 2025-11-19 15:46:40.343
87.0, -178503.24404278328, -181690.1781189654, -183558.35927228443, -181298.68731483072, -186915.8818621495, -187500.02235174447, -181629.5825397471, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003470635E9, 0.0, 2025-11-19 15:46:40.347
88.0, -178502.46173172735, -181689.5969736096, -183557.86753390642, -181298.10616947486, -186915.1666063269, -187500.02235174447, -181628.55435950213, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003500621E9, 0.0, 2025-11-19 15:46:40.350
89.0, -178500.45007472637, -181687.80883405314, -183556.2805600501, -181296.36273340735, -186913.35611502602, -187500.02235174447, -181626.34153680105, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003540924E9, 0.0, 2025-11-19 15:46:40.354
90.0, -178495.71150490185, -181683.5843543511, -183552.0784320925, -181292.00414323856, -186908.90811787941, -187500.02235174447, -181621.6700222099, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600358065E9, 0.0, 2025-11-19 15:46:40.358
91.0, -178495.1750630349, -181683.383188651, -183551.98902511466, -181291.80297753846, -186908.6175452015, -187500.02235174447, -181621.11122859851, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003632033E9, 0.0, 2025-11-19 15:46:40.363
92.0, -178496.60557468006, -181685.05956948514, -183553.86657164892, -181293.27819267253, -186910.18216731338, -187500.02235174447, -181622.38527803248, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003671076E9, 0.0, 2025-11-19 15:46:40.367
93.0, -178495.7785601352, -181684.61253459603, -183553.55364722654, -181292.78645429452, -186909.6680771909, -187500.02235174447, -181621.60296697653, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003711262E9, 0.0, 2025-11-19 15:46:40.371
94.0, -178495.35387699056, -181684.6795898294, -183553.6207024599, -181292.78645429452, -186909.39985625743, -187500.02235174447, -181621.1782838319, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003751447E9, 0.0, 2025-11-19 15:46:40.375
95.0, -178494.45980721235, -181683.96433400683, -183553.03955710406, -181291.93708800522, -186908.63989694594, -187500.02235174447, -181620.10540009802, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600378084E9, 0.0, 2025-11-19 15:46:40.378
96.0, -178493.09635080057, -181682.9361537619, -183552.1231355814, -181290.90890776025, -186907.49995797873, -187500.02235174447, -181618.78664717518, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003821185E9, 0.0, 2025-11-19 15:46:40.382
97.0, -178493.61044092305, -181683.7855200512, -183553.1289640819, -181291.66886707174, -186908.14815856793, -187500.02235174447, -181619.30073729763, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003861444E9, 0.0, 2025-11-19 15:46:40.386
98.0, -178491.26350775524, -181681.79621479468, -183551.36317626992, -181289.67956181522, -186906.04709458913, -187500.02235174447, -181616.88674889648, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003901389E9, 0.0, 2025-11-19 15:46:40.390
99.0, -178488.35778097605, -181679.1810606934, -183548.9268361243, -181287.1985181807, -186903.4095887434, -187500.02235174447, -181613.869263395, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816003951287E9, 0.0, 2025-11-19 15:46:40.395
100.0, -178485.69792338586, -181676.74472054778, -183546.6246064454, -181284.62806756832, -186900.8614898755, -187500.02235174447, -181611.0752953381, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600400176E9, 0.0, 2025-11-19 15:46:40.400
101.0, -178483.86508034053, -181675.2248019248, -183545.2835017781, -181283.01874196753, -186899.22981253028, -187500.02235174447, -181609.24245229276, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004031665E9, 0.0, 2025-11-19 15:46:40.403
102.0, -178484.1780047629, -181675.85065076957, -183546.06581283401, -181283.6445908123, -186899.855661375, -187500.02235174447, -181609.37656275948, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004071467E9, 0.0, 2025-11-19 15:46:40.407
103.0, -178482.70278962885, -181674.75541529126, -183545.03763258908, -181282.5940588229, -186898.64866717442, -187500.02235174447, -181607.8566441365, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004111428E9, 0.0, 2025-11-19 15:46:40.411
104.0, -178481.60755415054, -181673.99545597978, -183544.41178374432, -181281.7446925336, -186897.6651904184, -187500.02235174447, -181606.73905691376, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004151676E9, 0.0, 2025-11-19 15:46:40.415
105.0, -178481.33933321707, -181674.1295664465, -183544.65765293333, -181281.76704427804, -186897.68754216286, -187500.02235174447, -181606.49318772476, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004181657E9, 0.0, 2025-11-19 15:46:40.418
106.0, -178479.86411808303, -181672.98962747928, -183543.6741761773, -181280.56005007745, -186896.4581962178, -187500.02235174447, -181604.92856561288, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004221563E9, 0.0, 2025-11-19 15:46:40.422
107.0, -178479.10415877154, -181672.36377863452, -183543.2271412882, -181280.0012564661, -186895.7652921397, -187500.02235174447, -181604.07919932358, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004261959E9, 0.0, 2025-11-19 15:46:40.426
108.0, -178479.26062098274, -181672.8331652681, -183543.8306383885, -181280.3365326329, -186896.10056830652, -187500.02235174447, -181604.1686063014, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004302137E9, 0.0, 2025-11-19 15:46:40.430
109.0, -178479.48413842727, -181673.39195887948, -183544.61294944442, -181280.9400297332, -186896.59230668456, -187500.02235174447, -181604.32506851258, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004351888E9, 0.0, 2025-11-19 15:46:40.435
110.0, -178476.377245948, -181670.66504605592, -183541.90838836532, -181278.05665469845, -186893.64187641646, -187500.02235174447, -181601.1511207999, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004392192E9, 0.0, 2025-11-19 15:46:40.439
111.0, -178475.4831761698, -181670.374473378, -183541.66251917632, -181277.67667504272, -186893.2171932718, -187500.02235174447, -181600.34645799955, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004422138E9, 0.0, 2025-11-19 15:46:40.442
112.0, -178474.6338098805, -181669.79332802218, -183541.2154842872, -181276.9390674757, -186892.5689926826, -187500.02235174447, -181599.3629812435, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004462357E9, 0.0, 2025-11-19 15:46:40.446
113.0, -178477.45012968185, -181672.76611003472, -183544.3670802554, -181279.95655297715, -186895.47471946178, -187500.02235174447, -181602.02283883368, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004502199E9, 0.0, 2025-11-19 15:46:40.450
114.0, -178476.5784116481, -181672.20731642336, -183543.9200453663, -181279.2860006435, -186894.9159258504, -187500.02235174447, -181601.106417311, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004542632E9, 0.0, 2025-11-19 15:46:40.454
115.0, -178475.50552791424, -181671.44735711187, -183543.40595524383, -181278.50368958758, -186894.04420781665, -187500.02235174447, -181600.07823706607, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004582417E9, 0.0, 2025-11-19 15:46:40.458
116.0, -178473.2256499798, -181669.54745883317, -183541.55076045403, -181276.46968084213, -186891.9654955823, -187500.02235174447, -181597.79835913164, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600463235E9, 0.0, 2025-11-19 15:46:40.463
117.0, -178472.21982147932, -181668.8769064995, -183540.9696150982, -181275.75442501958, -186891.13848103746, -187500.02235174447, -181596.68077190887, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600467382E9, 0.0, 2025-11-19 15:46:40.467
118.0, -178470.45403366734, -181667.51345008775, -183539.78497264208, -181274.3462651189, -186889.73032113677, -187500.02235174447, -181594.87028060798, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600470275E9, 0.0, 2025-11-19 15:46:40.470
119.0, -178466.74364408775, -181664.0712814416, -183536.45456271822, -181270.8817447283, -186886.109338535, -187500.02235174447, -181591.02578056167, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004742568E9, 0.0, 2025-11-19 15:46:40.474
120.0, -178468.01769352172, -181665.63590355348, -183538.063888319, -181272.4463668402, -186887.49514669125, -187500.02235174447, -181592.14336778445, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004782565E9, 0.0, 2025-11-19 15:46:40.478
121.0, -178469.55996388913, -181667.5358018322, -183540.1202488089, -181274.25685814107, -186889.32798973657, -187500.02235174447, -181593.64093466295, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004822707E9, 0.0, 2025-11-19 15:46:40.482
122.0, -178469.15763248893, -181667.40169136546, -183540.2320075312, -181274.1450994188, -186889.104472292, -187500.02235174447, -181593.3056584961, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004863107E9, 0.0, 2025-11-19 15:46:40.486
123.0, -178466.96716153232, -181665.5241448312, -183538.5779784415, -181272.2452011401, -186887.13751877996, -187500.02235174447, -181591.07048405058, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004903083E9, 0.0, 2025-11-19 15:46:40.490
124.0, -178465.04491150915, -181664.04892969716, -183537.1251150519, -181270.61352379483, -186885.41643445689, -187500.02235174447, -181589.0141235607, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004952812E9, 0.0, 2025-11-19 15:46:40.495
125.0, -178464.5308213867, -181663.80306050816, -183536.9686528407, -181270.32295111692, -186885.0141030567, -187500.02235174447, -181588.29886773814, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816004983068E9, 0.0, 2025-11-19 15:46:40.498
126.0, -178464.5755248756, -181664.11598493054, -183537.43803947428, -181270.65822728377, -186885.34937922354, -187500.02235174447, -181588.27651599367, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816005023189E9, 0.0, 2025-11-19 15:46:40.502
127.0, -178463.45793765283, -181663.3783773635, -183536.83454237398, -181269.8312127389, -186884.52236467868, -187500.02235174447, -181587.22598400427, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816005063422E9, 0.0, 2025-11-19 15:46:40.506
128.0, -178464.10613824203, -181664.33950237508, -183537.95212959673, -181270.65822728377, -186885.34937922354, -187500.02235174447, -181587.82948110456, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816005103142E9, 0.0, 2025-11-19 15:46:40.510
129.0, -178460.84278355155, -181661.36672036254, -183535.068754562, -181267.6407417823, -186882.3095419776, -187500.02235174447, -181584.32025722507, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816005143304E9, 0.0, 2025-11-19 15:46:40.514
130.0, -178461.1780597184, -181662.10432792956, -183535.85106561793, -181268.26659062703, -186882.84598384454, -187500.02235174447, -181584.6555333919, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816005183425E9, 0.0, 2025-11-19 15:46:40.518
131.0, -178460.39574866244, -181661.7243482738, -183535.49343770667, -181267.81955573792, -186882.19778325534, -187500.02235174447, -181583.91792582488, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600523337E9, 0.0, 2025-11-19 15:46:40.523
132.0, -178457.11004222752, -181658.70686277235, -183532.7218213942, -181264.6903115142, -186879.04618728714, -187500.02235174447, -181580.4087019454, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816005263913E9, 0.0, 2025-11-19 15:46:40.526
133.0, -178455.63482709348, -181657.45516508285, -183531.64893766033, -181263.41626208022, -186877.72743436426, -187500.02235174447, -181578.73232111125, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816005303388E9, 0.0, 2025-11-19 15:46:40.530
134.0, -178455.5230683712, -181657.79044124967, -183531.93951033827, -181263.66213126926, -186877.81684134208, -187500.02235174447, -181578.55350715562, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816005343306E9, 0.0, 2025-11-19 15:46:40.534
135.0, -178455.59012360458, -181658.14806916096, -183532.5206556941, -181263.99740743608, -186878.04035878665, -187500.02235174447, -181578.68761762234, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816005383875E9, 0.0, 2025-11-19 15:46:40.538
136.0, -178453.51141137021, -181656.33757786007, -183530.84427485996, -181262.1422126463, -186876.2075157413, -187500.02235174447, -181576.56420189908, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600542372E9, 0.0, 2025-11-19 15:46:40.542
137.0, -178450.60568459102, -181653.85653422555, -183528.45263820322, -181259.54941028947, -186873.57000989557, -187500.02235174447, -181573.63612337544, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816005463543E9, 0.0, 2025-11-19 15:46:40.546
138.0, -178448.83989677907, -181652.26956036923, -183527.1115335359, -181257.9400846887, -186871.84892557253, -187500.02235174447, -181571.69152160783, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816005503812E9, 0.0, 2025-11-19 15:46:40.550
139.0, -178449.9798357463, -181653.6777202699, -183528.6761556478, -181259.3705963338, -186873.14532675094, -187500.02235174447, -181572.74205359723, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600553385E9, 0.0, 2025-11-19 15:46:40.553
140.0, -178449.2645799237, -181653.2753888697, -183528.4749899477, -181258.94591318918, -186872.69829186183, -187500.02235174447, -181572.02679777466, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600557494E9, 0.0, 2025-11-19 15:46:40.557
141.0, -178446.64942582243, -181651.04021442417, -183526.35157422442, -181256.6213317658, -186870.23959997174, -187500.02235174447, -181569.34458844003, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816005624251E9, 0.0, 2025-11-19 15:46:40.562
142.0, -178446.5600188446, -181651.21902837983, -183526.64214690236, -181256.80014572147, -186870.37371043846, -187500.02235174447, -181569.18812622884, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816005664127E9, 0.0, 2025-11-19 15:46:40.566
143.0, -178446.18003918888, -181651.08491791307, -183526.68685039127, -181256.64368351028, -186870.28430346065, -187500.02235174447, -181568.67403610636, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816005705535E9, 0.0, 2025-11-19 15:46:40.570
144.0, -178446.627074078, -181651.97898769128, -183527.58092016948, -181257.40364282177, -186870.93250404985, -187500.02235174447, -181569.0093122732, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600574431E9, 0.0, 2025-11-19 15:46:40.574
145.0, -178446.3588531445, -181652.15780164694, -183527.84914110295, -181257.5377532885, -186870.88780056094, -187500.02235174447, -181568.67403610636, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816005784128E9, 0.0, 2025-11-19 15:46:40.578
146.0, -178443.4084228764, -181649.54264754566, -183525.4128009573, -181254.90024744277, -186868.16088773738, -187500.02235174447, -181565.74595758272, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600581438E9, 0.0, 2025-11-19 15:46:40.581
147.0, -178440.70386179732, -181647.21806612232, -183523.19997825625, -181252.44155555268, -186865.70219584732, -187500.02235174447, -181563.04139650363, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816005864742E9, 0.0, 2025-11-19 15:46:40.586
148.0, -178440.2568269082, -181647.08395565557, -183523.2670334896, -181252.15098287477, -186865.47867840275, -187500.02235174447, -181562.5049546367, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600590444E9, 0.0, 2025-11-19 15:46:40.590
149.0, -178439.5192193412, -181646.65927251094, -183522.99881255615, -181251.771003219, -186864.91988479136, -187500.02235174447, -181561.67794009185, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600594463E9, 0.0, 2025-11-19 15:46:40.594
150.0, -178439.8097920191, -181647.19571437786, -183523.7140683787, -181252.21803810814, -186865.38927142494, -187500.02235174447, -181561.92380928085, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816005984635E9, 0.0, 2025-11-19 15:46:40.598
151.0, -178440.50269609722, -181648.33565334507, -183524.89871083485, -181253.24621835307, -186866.37274818096, -187500.02235174447, -181562.5049546367, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816006024632E9, 0.0, 2025-11-19 15:46:40.602
152.0, -178440.5250478417, -181648.76033648974, -183525.4128009573, -181253.55914277546, -186866.73037609225, -187500.02235174447, -181562.5049546367, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816006064906E9, 0.0, 2025-11-19 15:46:40.606
153.0, -178440.74856528625, -181649.31913010112, -183525.94924282425, -181254.028529409, -186867.04330051463, -187500.02235174447, -181562.52730638115, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600609482E9, 0.0, 2025-11-19 15:46:40.609
