%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
77.0, -128446.84761128994, -129397.4896547186, -128632.858828647, -128712.25222495226, -128947.48198359991, -128574.85605178548, -128460.43747191876, -128704.71968707081, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886648879852E9, 0.0, 2025-11-26 16:24:24.887
78.0, -128445.95354151173, -129712.04575443814, -128610.39532546942, -128712.81101856363, -128911.71919247141, -128570.4527581278, -128459.54340214055, -128705.34553591556, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664892964E9, 0.0, 2025-11-26 16:24:24.892
79.0, -128447.62992234588, -129706.32370785758, -128611.93759583683, -128711.69343134087, -128878.3256862552, -128566.60825808147, -128459.29753295155, -128706.64193709397, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886648969617E9, 0.0, 2025-11-26 16:24:24.896
80.0, -128445.90883802282, -129622.1917417278, -128620.25244477422, -128715.02384126472, -128840.64064510354, -128562.18261267933, -128461.6668178638, -128704.25030043726, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649009671E9, 0.0, 2025-11-26 16:24:24.900
81.0, -128444.29951242203, -129547.51456350263, -128601.09699977601, -128713.57097787512, -128813.39386861252, -128568.37404589345, -128462.00209403064, -128703.73621031479, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649049816E9, 0.0, 2025-11-26 16:24:24.904
82.0, -128447.20523920123, -129476.41366439029, -128607.69076439033, -128716.2308354653, -128775.3511995496, -128578.20881345378, -128464.818413832, -128706.35136441606, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649089775E9, 0.0, 2025-11-26 16:24:24.908
83.0, -128453.70959683773, -129391.9464220937, -128643.7664799412, -128716.67787035441, -128575.81717679706, -128581.82979605554, -128468.01471328911, -128714.35328893106, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649119935E9, 0.0, 2025-11-26 16:24:24.911
84.0, -128455.67655034979, -129286.513243498, -128668.12988139749, -128717.25901571024, -128558.22635391074, -128603.19806375481, -128468.1264720114, -128720.67883261191, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649160032E9, 0.0, 2025-11-26 16:24:24.916
85.0, -128451.36266366992, -129182.488224803, -128654.98705565777, -128712.2298732078, -128740.75069913277, -128601.67814513185, -128466.29362896606, -128715.69439359837, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664921013E9, 0.0, 2025-11-26 16:24:24.921
86.0, -128445.95354151173, -129045.13675512515, -128650.80727944462, -128715.89555929847, -128945.91736148804, -128587.9988775252, -128466.83007083299, -128717.63899536598, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649249978E9, 0.0, 2025-11-26 16:24:24.924
87.0, -128454.49190789365, -128762.61070521007, -128660.10560513803, -128715.80615232066, -129287.07203710939, -128605.12031377797, -128468.3723412004, -128720.96940528983, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649290228E9, 0.0, 2025-11-26 16:24:24.929
88.0, -128452.1673264703, -128775.32884780514, -128658.9656661708, -128711.62637610751, -129448.69750126572, -128600.98524105374, -128463.41025393132, -128712.632204608, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649330173E9, 0.0, 2025-11-26 16:24:24.933
89.0, -128448.27812293508, -128915.8319134512, -128634.42345075888, -128708.25126269476, -129399.23309078612, -128586.81423506908, -128460.86215506341, -128706.50782662725, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649370525E9, 0.0, 2025-11-26 16:24:24.937
90.0, -128447.45110839023, -129064.51571756789, -128636.92684613787, -128709.01122200624, -129351.80268905195, -128581.98625826673, -128460.30336145204, -128704.11618997052, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649400387E9, 0.0, 2025-11-26 16:24:24.940
91.0, -128447.96519851271, -129212.01487922847, -128643.72177645228, -128708.0277452502, -129302.87472043929, -128579.84049079902, -128459.85632656293, -128707.06662023862, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649440916E9, 0.0, 2025-11-26 16:24:24.944
92.0, -128445.01476824461, -129433.18539061373, -128646.5157445092, -128705.12201847101, -129247.1518215122, -128585.85311005749, -128460.68334110778, -128710.21821620682, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649490275E9, 0.0, 2025-11-26 16:24:24.949
93.0, -128440.07503271998, -129722.14874293194, -128620.38655524094, -128703.95972775934, -129204.30352739138, -128568.597563338, -128457.8670213064, -128701.50103586925, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664953061E9, 0.0, 2025-11-26 16:24:24.953
94.0, -128443.65131183283, -129702.50155955572, -128603.82391259956, -128708.65359409495, -129178.53196603441, -128569.08930171601, -128458.29170445105, -128699.95876550184, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649571047E9, 0.0, 2025-11-26 16:24:24.957
95.0, -128442.80194554353, -129631.33360521003, -128598.43714218584, -128710.0841057401, -129154.61559946724, -128579.23699369872, -128459.40929167383, -128701.32222191361, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649610627E9, 0.0, 2025-11-26 16:24:24.961
96.0, -128446.24411418964, -129547.31339780253, -128618.97839534027, -128715.44852440937, -129116.21530249302, -128575.25838318568, -128461.48800390816, -128708.1842074614, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649650705E9, 0.0, 2025-11-26 16:24:24.965
97.0, -128445.99824500064, -129465.10368169591, -128612.58579642604, -128716.34259418758, -129080.47486310899, -128573.35848490697, -128460.92921029679, -128702.26099518074, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649681296E9, 0.0, 2025-11-26 16:24:24.968
98.0, -128444.25480893312, -129394.00278258357, -128600.49350267572, -128713.32510868611, -129055.77618548587, -128582.79092106712, -128460.9739137857, -128702.21629169182, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649721384E9, 0.0, 2025-11-26 16:24:24.972
99.0, -128447.02642524558, -129323.84065673836, -128612.89872084842, -128715.13559998698, -129032.84329567473, -128593.09507526101, -128462.89616380885, -128707.91598652792, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649770763E9, 0.0, 2025-11-26 16:24:24.977
100.0, -128452.79317531505, -129245.18486800014, -128626.82385764408, -128716.47670465431, -129000.00858306988, -128593.36329619448, -128467.81354758902, -128710.4864371403, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649810903E9, 0.0, 2025-11-26 16:24:24.981
101.0, -128453.91076253782, -129162.48341351551, -128635.04929960362, -128721.37173669002, -128961.83180354022, -128588.8482438145, -128471.14395751286, -128716.87903605451, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649851663E9, 0.0, 2025-11-26 16:24:24.985
102.0, -128449.95450376923, -129074.19402291704, -128605.612052156, -128728.07726002662, -128934.67443402702, -128594.14560725041, -128468.50645166713, -128710.50878888475, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649881203E9, 0.0, 2025-11-26 16:24:24.988
103.0, -128454.93894278276, -128833.46573513339, -128631.51772397969, -128724.16570474693, -128908.29937556975, -128600.98524105374, -128471.81450984652, -128714.57680637561, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649921396E9, 0.0, 2025-11-26 16:24:24.992
104.0, -128460.7727480856, -128772.31136230366, -128662.94427668385, -128720.23179772281, -128856.73390111137, -128584.98139202374, -128475.7260651262, -128724.72449835832, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886649961665E9, 0.0, 2025-11-26 16:24:24.996
105.0, -128458.33640793996, -128902.80084643375, -128657.24458184774, -128719.98592853379, -128777.16169085047, -128582.85797630048, -128473.96027731423, -128723.11517275753, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188665000147E9, 0.0, 2025-11-26 16:24:25.000
106.0, -128461.33154169699, -129036.3525195542, -128663.88304995098, -128721.21527447883, -128550.17972590683, -128614.46334296028, -128472.59682090246, -128721.17057098993, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886650041368E9, 0.0, 2025-11-26 16:24:25.004
107.0, -128462.04679751955, -129157.94600939107, -128673.8742797225, -128718.86834131103, -128543.58596129251, -128624.54397970963, -128474.07203603651, -128721.43879192338, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886650091355E9, 0.0, 2025-11-26 16:24:25.009
108.0, -128462.069149264, -129267.42485373317, -128705.16672195992, -128721.01410877873, -128702.66332658094, -128646.5157445092, -128474.29555348106, -128730.20067574987, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886650131996E9, 0.0, 2025-11-26 16:24:25.013
109.0, -128456.63767536136, -129462.7120450392, -128681.49622458176, -128719.15891398894, -128855.2139824884, -128631.45066874631, -128467.63473363337, -128724.2327599803, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188665016199E9, 0.0, 2025-11-26 16:24:25.016
110.0, -128449.30630318003, -129708.98356544776, -128642.38067178497, -128713.77214357522, -129105.77703783239, -128595.71022936229, -128459.49869865165, -128708.45242839486, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886650201943E9, 0.0, 2025-11-26 16:24:25.020
111.0, -128445.4170996448, -129666.1576230714, -128613.72573539327, -128716.25318720976, -129448.96572219918, -128580.42163615486, -128458.76109108461, -128708.05009699466, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886650241632E9, 0.0, 2025-11-26 16:24:25.024
112.0, -128444.47832637768, -129587.34537212198, -128610.3059184916, -128718.98010003331, -129475.98898124564, -128572.1961941953, -128460.10219575194, -128703.7809138037, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886650282166E9, 0.0, 2025-11-26 16:24:25.028
113.0, -128445.39474790034, -129503.3698682034, -128615.04448831613, -128715.62733836501, -129436.58285577093, -128575.77247330816, -128463.05262602004, -128706.82075104961, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886650322313E9, 0.0, 2025-11-26 16:24:25.032
114.0, -128444.99241650014, -129424.26704457606, -128616.34088949453, -128717.14725698797, -129402.89877687678, -128574.99016225222, -128463.43260567579, -128711.11228598503, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886650371852E9, 0.0, 2025-11-26 16:24:25.037
115.0, -128448.12166072389, -129351.69093032969, -128606.37201146747, -128723.27163496873, -129377.39543645328, -128581.33805767752, -128465.2207452322, -128712.54279763017, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188665041188E9, 0.0, 2025-11-26 16:24:25.041
116.0, -128451.54147762555, -129279.22657480558, -128611.89289234793, -128723.383393691, -129351.19919195166, -128589.51879614817, -128467.74649235565, -128709.0335737507, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886650442421E9, 0.0, 2025-11-26 16:24:25.044
117.0, -128452.14497472584, -129200.01199245597, -128620.72183140778, -128722.39991693497, -129317.2692438685, -128589.67525835935, -128463.4773091647, -128707.80422780565, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886650482056E9, 0.0, 2025-11-26 16:24:25.048
118.0, -128446.80290780103, -129121.24444499546, -128614.3068807491, -128721.88582681249, -129283.76397893, -128590.03288627064, -128462.73970159766, -128710.35232667356, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886650522516E9, 0.0, 2025-11-26 16:24:25.052
119.0, -128447.67462583478, -128953.38284413611, -128621.9064738639, -128725.41740243643, -129254.84082160484, -128595.7549328512, -128468.01471328911, -128711.1346377295, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886650562332E9, 0.0, 2025-11-26 16:24:25.056
120.0, -128456.12358523889, -128748.55145794767, -128633.97641586977, -128723.80807683564, -129216.12760020824, -128591.17282523785, -128470.4734051792, -128716.11907674302, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188665060357E9, 0.0, 2025-11-26 16:24:25.060
121.0, -128458.58227712898, -128844.14986898302, -128664.55360228464, -128721.90817855694, -129159.84590766978, -128596.93957530733, -128472.3733034579, -128725.19388499188, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886650652661E9, 0.0, 2025-11-26 16:24:25.065
122.0, -128456.72708233919, -128980.33904794921, -128652.59541900104, -128720.50001865627, -129100.52437788539, -128598.21362474129, -128471.81450984652, -128719.00245177776, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886650692327E9, 0.0, 2025-11-26 16:24:25.069
123.0, -128456.83884106146, -129127.90526484315, -128646.53809625366, -128721.68466111239, -129052.53518253985, -128590.01053452618, -128471.30041972405, -128716.2308354653, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188665072312E9, 0.0, 2025-11-26 16:24:25.072
124.0, -128457.53174513958, -129287.94375514315, -128638.04443336064, -128721.55055064567, -129009.10574306319, -128583.68499084533, -128470.85338483495, -128714.64386160897, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886650762968E9, 0.0, 2025-11-26 16:24:25.076
125.0, -128456.6153236169, -129592.41921811334, -128639.60905547251, -128718.95774828884, -128959.2390011834, -128591.70926710479, -128468.48409992267, -128714.84502730907, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188665080258E9, 0.0, 2025-11-26 16:24:25.080
126.0, -128451.69793983674, -129734.44220238236, -128618.91134010689, -128715.40382092046, -128919.07291639721, -128584.82492981254, -128467.18769874427, -128712.76631507472, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886650842566E9, 0.0, 2025-11-26 16:24:25.084
127.0, -128449.8650967914, -129665.352960271, -128612.85401735951, -128717.70605059936, -128891.13323582808, -128583.61793561197, -128467.61238188892, -128711.31345168513, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886650883112E9, 0.0, 2025-11-26 16:24:25.088
128.0, -128451.58618111447, -129594.27441290313, -128608.51777893517, -128720.12003900053, -128868.1109390391, -128591.17282523785, -128468.64056213386, -128713.50392264176, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886650932825E9, 0.0, 2025-11-26 16:24:25.093
129.0, -128455.38597767187, -129513.53991193057, -128627.51676172219, -128720.41061167844, -128834.7621363118, -128590.97165953775, -128472.68622788027, -128718.42130642192, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76418866509629E9, 0.0, 2025-11-26 16:24:25.096
130.0, -128454.13427998238, -129431.12903012385, -128620.31950000758, -128720.03063202271, -128785.09656013211, -128587.70830484729, -128469.53463191207, -128713.45921915285, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886650993428E9, 0.0, 2025-11-26 16:24:25.099
131.0, -128457.6658556063, -129351.89209602978, -128632.18827631335, -128721.10351575656, -128593.31859270557, -128587.61889786947, -128471.59099240197, -128717.4825331548, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188665104311E9, 0.0, 2025-11-26 16:24:25.104
132.0, -128460.3257131965, -129260.02642631847, -128649.91320966641, -128727.33965245959, -128582.81327281157, -128590.92695604885, -128473.33442846948, -128724.29981521367, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188665108318E9, 0.0, 2025-11-26 16:24:25.108
133.0, -128457.30822769503, -129155.77789017891, -128671.92967795489, -128725.79738209218, -128768.0421791127, -128612.94342433733, -128475.79312035957, -128729.64188213849, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886651123357E9, 0.0, 2025-11-26 16:24:25.112
134.0, -128453.82135556, -128930.04762292477, -128684.80428276114, -128723.47280066882, -128950.5888760792, -128626.06389833259, -128476.39661745986, -128729.01603329374, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886651183324E9, 0.0, 2025-11-26 16:24:25.118
135.0, -128459.7669195851, -128721.17057098993, -128660.15030862694, -128719.24832096677, -129273.48217648057, -128604.06978178857, -128471.65804763533, -128718.91304479993, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886651214156E9, 0.0, 2025-11-26 16:24:25.121
136.0, -128454.60366661593, -128832.59401709963, -128644.1688113414, -128717.79545757717, -129471.94331549923, -128590.99401128222, -128469.98166680118, -128716.14142848748, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188665124409E9, 0.0, 2025-11-26 16:24:25.124
137.0, -128458.58227712898, -128975.13109149113, -128662.1619656279, -128717.75075408827, -129428.6032830004, -128598.83947358603, -128472.10508252443, -128719.24832096677, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886651283872E9, 0.0, 2025-11-26 16:24:25.128
138.0, -128457.8670213064, -129106.71581109952, -128667.34757034155, -128716.36494593203, -129365.28079095851, -128611.69172664783, -128473.8261668475, -128722.9810622908, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886651323526E9, 0.0, 2025-11-26 16:24:25.132
139.0, -128452.3684921704, -129248.87290583526, -128640.8160496731, -128721.43879192338, -129308.06032515292, -128591.7986740826, -128469.26641097861, -128713.14629473047, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188665136396E9, 0.0, 2025-11-26 16:24:25.136
140.0, -128448.03225374607, -129546.79930768006, -128611.33409873655, -128719.71770760033, -129268.98947584504, -128579.95224952129, -128463.67847486479, -128707.133675472, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188665140382E9, 0.0, 2025-11-26 16:24:25.140
141.0, -128448.50164037963, -129745.7745368212, -128618.71017440679, -128722.82460007962, -129237.29470220742, -128577.49355763121, -128464.48313766517, -128708.20655920585, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188665144414E9, 0.0, 2025-11-26 16:24:25.144
142.0, -128451.58618111447, -129677.82523367707, -128620.78888664114, -128721.99758553477, -129200.92841397863, -128574.65488608538, -128467.18769874427, -128713.0792394971, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188665148381E9, 0.0, 2025-11-26 16:24:25.148
143.0, -128449.75333806913, -129596.33077339301, -128610.35062198051, -128720.09768725607, -129165.92558216162, -128573.31378141807, -128466.45009117725, -128712.09576274107, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886651524203E9, 0.0, 2025-11-26 16:24:25.152
144.0, -128451.42971890328, -129524.20169403574, -128608.45072370181, -128722.66813786843, -129140.82457313832, -128581.51687163317, -128466.71831211071, -128710.95582377385, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188665155572E9, 0.0, 2025-11-26 16:24:25.155
145.0, -128455.14010848285, -129451.04443443353, -128624.05224133162, -128728.45723968235, -129114.18129374759, -128588.26709845867, -128472.9768005582, -128712.45339065236, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886651594386E9, 0.0, 2025-11-26 16:24:25.159
146.0, -128457.08471025048, -129369.70643636066, -128627.62852044446, -128724.83625708059, -129078.68672355256, -128586.43425541333, -128474.60847790343, -128715.1803034759, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886651644049E9, 0.0, 2025-11-26 16:24:25.164
147.0, -128458.33640793996, -129288.3684382878, -128617.19025578383, -128725.50680941425, -129042.96863591298, -128584.28848794563, -128473.11091102492, -128715.73909708728, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886651684551E9, 0.0, 2025-11-26 16:24:25.168
148.0, -128457.30822769503, -129216.5969868418, -128606.9531568233, -128727.94314955988, -129017.28648153383, -128592.22335722725, -128473.84851859196, -128719.27067271122, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188665172436E9, 0.0, 2025-11-26 16:24:25.172
149.0, -128453.6648933488, -129147.23952379699, -128622.04058433064, -128731.5864839061, -128994.89003358962, -128604.02507829966, -128477.06716979352, -128721.50584715676, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886651764572E9, 0.0, 2025-11-26 16:24:25.176
150.0, -128452.01086425912, -128974.12526299064, -128631.29420653514, -128732.79347810669, -128962.30119017378, -128604.62857539995, -128477.46950119371, -128722.71284135734, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886651804664E9, 0.0, 2025-11-26 16:24:25.180
151.0, -128464.55019289855, -128760.46493774235, -128658.7197969818, -128729.64188213849, -128914.93784367297, -128590.90460430439, -128478.98941981667, -128724.16570474693, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188665183468E9, 0.0, 2025-11-26 16:24:25.183
152.0, -128463.85728882044, -128862.38889245855, -128657.2669335922, -128728.79251584919, -128865.33932272665, -128584.46730190127, -128477.67066689381, -128723.02576577972, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188665187461E9, 0.0, 2025-11-26 16:24:25.187
153.0, -128462.2256114752, -129014.8054378993, -128650.47200327778, -128723.98689079129, -128819.87587450456, -128579.12523497645, -128476.62013490441, -128720.45531516736, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886651924787E9, 0.0, 2025-11-26 16:24:25.192
