%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
77.0, -180173.09816755037, -183882.39251165302, -184173.25576224993, -182992.703675354, -186280.98056089648, -186189.0478359518, -181262.45513706867, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839081943E9, 0.0, 2025-11-19 16:09:43.908
78.0, -180171.6229524163, -183881.409034897, -184172.24993374944, -182991.63079162012, -186279.8629736737, -186188.15376617358, -181260.86816321232, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839121697E9, 0.0, 2025-11-19 16:09:43.912
79.0, -180170.0806820489, -183880.47026162987, -184171.1770500156, -182990.446149164, -186278.65597947311, -186187.32675162875, -181259.21413412265, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839151547E9, 0.0, 2025-11-19 16:09:43.915
80.0, -180166.95143782516, -183877.83275578413, -184168.5171924254, -182987.85334680718, -186275.83965967176, -186184.91276322756, -181256.19664862117, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839203267E9, 0.0, 2025-11-19 16:09:43.920
81.0, -180166.05736804692, -183877.43042438393, -184168.13721276965, -182987.42866366252, -186275.30321780482, -186184.62219054965, -181255.2355236096, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839241493E9, 0.0, 2025-11-19 16:09:43.924
82.0, -180166.7279203806, -183878.52565986227, -184169.1206895257, -182988.47919565192, -186276.13023234968, -186185.82918475024, -181255.6378550098, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839281723E9, 0.0, 2025-11-19 16:09:43.928
83.0, -180163.8668970903, -183876.11167146108, -184166.70670112452, -182986.0428555063, -186273.6044852262, -186183.59401030472, -181252.59801776387, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839321582E9, 0.0, 2025-11-19 16:09:43.932
84.0, -180159.0612720324, -183871.7977847812, -184162.59398014474, -182981.8407275487, -186269.3129502908, -186179.68245502503, -181247.81474445044, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839371767E9, 0.0, 2025-11-19 16:09:43.937
85.0, -180158.010740043, -183871.28369465872, -184162.214000489, -182981.3936926596, -186268.73180493497, -186179.45893758046, -181246.8759711833, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839402125E9, 0.0, 2025-11-19 16:09:43.940
86.0, -180159.30714122142, -183873.07183421517, -184163.9127330676, -182983.07007349373, -186270.29642704685, -186181.38118760363, -181248.01591015054, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983943184E9, 0.0, 2025-11-19 16:09:43.943
87.0, -180158.50247842105, -183872.8036132817, -184163.55510515632, -182982.690093838, -186269.69292994656, -186181.13531841463, -181247.0324333945, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839481966E9, 0.0, 2025-11-19 16:09:43.948
88.0, -180156.6696353757, -183871.48486035882, -184162.25870397792, -182981.34898917068, -186268.28477004587, -186180.08478642523, -181245.1772386047, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358298395221E9, 0.0, 2025-11-19 16:09:43.952
89.0, -180154.5685713969, -183869.76377603578, -184160.78348884388, -182979.8290705477, -186266.5636857228, -186178.81073699126, -181243.0761746259, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839562235E9, 0.0, 2025-11-19 16:09:43.956
90.0, -180152.266341718, -183867.93093299045, -184158.972997543, -182978.10798622467, -186264.57438046628, -186177.15670790157, -181240.66218622474, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839602208E9, 0.0, 2025-11-19 16:09:43.960
91.0, -180152.37810044028, -183868.53443009072, -184159.53179115438, -182978.7338350694, -186264.93200837757, -186177.82726023524, -181240.77394494702, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983964227E9, 0.0, 2025-11-19 16:09:43.964
92.0, -180150.90288530625, -183867.72976729035, -184158.727128354, -182977.75035831338, -186263.94853162154, -186177.15670790157, -181239.41048853524, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839672432E9, 0.0, 2025-11-19 16:09:43.967
93.0, -180148.64535911626, -183866.0533864562, -184157.05074751982, -182976.00692224587, -186262.1603920651, -186175.70384451197, -181237.17531408972, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839712906E9, 0.0, 2025-11-19 16:09:43.971
94.0, -180149.271207961, -183867.3497876346, -184158.30244520932, -182977.21391644646, -186263.32268277678, -186177.15670790157, -181237.80116293445, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983976267E9, 0.0, 2025-11-19 16:09:43.976
95.0, -180149.94176029466, -183868.42267136846, -184159.464735921, -182978.35385541368, -186264.32851127727, -186178.45310907997, -181238.4270117792, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839802804E9, 0.0, 2025-11-19 16:09:43.980
96.0, -180148.2206759716, -183867.17097367896, -184158.19068648704, -182977.12450946862, -186262.94270312105, -186177.42492883504, -181236.59416873386, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839842556E9, 0.0, 2025-11-19 16:09:43.984
97.0, -180144.64439685876, -183864.13113643305, -184155.2626079634, -182974.10702396717, -186259.74640366394, -186174.65331252257, -181233.06259310993, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839882555E9, 0.0, 2025-11-19 16:09:43.988
98.0, -180141.55985612393, -183861.67244454296, -184152.7592125844, -182971.51422161036, -186256.95243560703, -186172.28402761032, -181230.00040411955, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839912727E9, 0.0, 2025-11-19 16:09:43.991
99.0, -180141.55985612393, -183862.0524241987, -184153.1615439846, -182971.91655301055, -186257.26536002939, -186172.95457994397, -181229.82159016392, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839952784E9, 0.0, 2025-11-19 16:09:43.995
100.0, -180140.50932413453, -183861.35952012058, -184152.6251021177, -182971.2907041658, -186256.55010420684, -186172.52989679933, -181228.63694770777, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839992988E9, 0.0, 2025-11-19 16:09:43.999
101.0, -180136.53071362147, -183858.0961654301, -184149.22763696048, -182967.96029424196, -186253.08558381625, -186169.35594908666, -181224.7253924281, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840032735E9, 0.0, 2025-11-19 16:09:44.003
102.0, -180134.3178909204, -183856.41978459596, -184147.48420089297, -182966.19450642998, -186251.23038902646, -186167.85838220816, -181222.4231627492, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840083332E9, 0.0, 2025-11-19 16:09:44.008
103.0, -180133.267358931, -183855.7939357512, -184146.9030555371, -182965.59100932968, -186250.47042971497, -186167.43369906352, -181221.21616854862, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840123098E9, 0.0, 2025-11-19 16:09:44.012
104.0, -180131.23335018556, -183854.2963688727, -184145.3160816808, -182963.9816837289, -186248.68229015855, -186166.0478909073, -181219.0704010809, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840163217E9, 0.0, 2025-11-19 16:09:44.016
105.0, -180130.96512925212, -183854.47518282835, -184145.6066543587, -182964.31695989575, -186248.83875236975, -186166.47257405194, -181218.75747665853, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840192995E9, 0.0, 2025-11-19 16:09:44.019
106.0, -180130.96512925212, -183855.05632818418, -184146.18779971456, -182964.92045699604, -186249.30813900332, -186167.27723685233, -181218.8245318919, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840233324E9, 0.0, 2025-11-19 16:09:44.023
107.0, -180127.88058851726, -183852.41882233846, -184143.59499735775, -182962.21589591695, -186246.49181920194, -186164.81854496224, -181215.5835289459, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840273244E9, 0.0, 2025-11-19 16:09:44.027
108.0, -180125.95833849412, -183850.89890371548, -184142.14213396815, -182960.62892206063, -186244.79308662334, -186163.3880333171, -181213.46011322262, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840313563E9, 0.0, 2025-11-19 16:09:44.031
109.0, -180124.55017859343, -183849.893075215, -184141.13630546766, -182959.69014879348, -186243.74255463394, -186162.62807400562, -181212.00724983303, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840363696E9, 0.0, 2025-11-19 16:09:44.036
110.0, -180123.58905358185, -183849.46839207035, -184140.68927057856, -182959.24311390438, -186243.09435404473, -186162.44926005, -181211.04612482144, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840403447E9, 0.0, 2025-11-19 16:09:44.040
111.0, -180120.1692366802, -183846.60736878007, -184137.82824728827, -182956.31503538074, -186240.07686854326, -186159.65529199308, -181207.4698457086, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840443664E9, 0.0, 2025-11-19 16:09:44.044
112.0, -180119.05164945743, -183845.91446470196, -184137.04593623235, -182955.5327243248, -186239.1157435317, -186158.9400361705, -181205.99463057454, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840473783E9, 0.0, 2025-11-19 16:09:44.047
113.0, -180120.012774469, -183847.34497634709, -184138.49879962194, -182957.00793945885, -186240.36744122117, -186160.68347223802, -181206.88870035278, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840514092E9, 0.0, 2025-11-19 16:09:44.051
114.0, -180118.53755933495, -183846.47325831334, -184137.67178507708, -182956.09151793618, -186239.38396446515, -186160.01291990434, -181205.4134852187, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582984055389E9, 0.0, 2025-11-19 16:09:44.055
115.0, -180116.1682744227, -183844.57336003464, -184135.77188679838, -182954.10221267966, -186237.23819699744, -186158.22478034793, -181202.91008983972, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840593965E9, 0.0, 2025-11-19 16:09:44.059
116.0, -180114.514245333, -183843.23225536733, -184134.43078213106, -182952.67170103453, -186235.74063011893, -186157.10719312518, -181200.98783981657, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840644047E9, 0.0, 2025-11-19 16:09:44.064
117.0, -180113.3743063658, -183842.56170303366, -184133.78258154186, -182952.02350044533, -186234.958319063, -186156.66015823605, -181199.7137903826, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840683973E9, 0.0, 2025-11-19 16:09:44.068
118.0, -180110.6697452867, -183840.32652858814, -184131.52505535187, -182949.8330294887, -186232.54433066183, -186154.693204724, -181196.98687755907, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840714166E9, 0.0, 2025-11-19 16:09:44.071
119.0, -180108.523977819, -183838.6948512429, -184129.91572975108, -182948.11194516564, -186230.7561911054, -186153.1956378455, -181194.79640660246, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840754316E9, 0.0, 2025-11-19 16:09:44.075
120.0, -180108.4122190967, -183839.05247915417, -184130.25100591793, -182948.40251784355, -186230.93500506104, -186153.5979692457, -181194.4164269467, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840794315E9, 0.0, 2025-11-19 16:09:44.079
121.0, -180108.14399816323, -183839.16423787645, -184130.29570940684, -182948.55898005475, -186230.84559808322, -186153.86619017913, -181193.87998507978, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840834267E9, 0.0, 2025-11-19 16:09:44.083
122.0, -180107.49579757403, -183839.05247915417, -184130.31806115128, -182948.51427656584, -186230.64443238312, -186154.06735587923, -181193.23178449058, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582984087467E9, 0.0, 2025-11-19 16:09:44.087
123.0, -180105.23827138403, -183837.35374657557, -184128.59697682824, -182946.65908177604, -186228.78923759333, -186152.435678534, -181190.8624995783, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840924425E9, 0.0, 2025-11-19 16:09:44.092
124.0, -180102.73487600504, -183835.25268259677, -184126.45120936053, -182944.49096256387, -186226.37524919215, -186150.4463732775, -181188.20264198811, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582984096464E9, 0.0, 2025-11-19 16:09:44.096
125.0, -180099.5609282924, -183832.57047326214, -184123.76900002587, -182941.76404974033, -186223.49187415742, -186147.9429778985, -181184.89458380875, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829840994549E9, 0.0, 2025-11-19 16:09:44.099
126.0, -180096.63284976876, -183830.2011883499, -184121.42206685807, -182939.35006133915, -186221.03318226733, -186145.8866174086, -181182.0559122629, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829841034489E9, 0.0, 2025-11-19 16:09:44.103
127.0, -180096.4093323242, -183830.60351975006, -184121.66793604707, -182939.61828227263, -186221.16729273408, -186146.35600404217, -181181.83239481837, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829841075191E9, 0.0, 2025-11-19 16:09:44.107
128.0, -180097.32575384688, -183831.9446244174, -184123.07609594776, -182940.9370351955, -186222.3072317013, -186147.80886743177, -181182.50294715204, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829841115093E9, 0.0, 2025-11-19 16:09:44.111
129.0, -180097.4151608247, -183832.43636279542, -184123.6572413036, -182941.49582880686, -186222.64250786812, -186148.5911784877, -181182.39118842976, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829841154857E9, 0.0, 2025-11-19 16:09:44.115
130.0, -180095.73877999053, -183831.25172033926, -184122.42789535856, -182940.3335380952, -186221.3461066897, -186147.5853499872, -181180.7148075956, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358298411949E9, 0.0, 2025-11-19 16:09:44.119
131.0, -180093.6153642673, -183829.77650520523, -184120.79621801333, -182938.74656423886, -186219.6473741111, -186146.2442453199, -181178.6137436168, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829841245227E9, 0.0, 2025-11-19 16:09:44.124
132.0, -180090.84374795482, -183827.40722029295, -184118.56104356778, -182936.42198281552, -186217.16633047658, -186144.05377436327, -181175.73036858207, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582984127499E9, 0.0, 2025-11-19 16:09:44.127
133.0, -180088.07213164237, -183825.0379353807, -184116.34822086673, -182934.05269790324, -186214.5958798642, -186141.93035864, -181172.75758656953, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829841314943E9, 0.0, 2025-11-19 16:09:44.131
134.0, -180084.07116938487, -183821.5510632457, -184112.9060522206, -182930.61052925713, -186211.01960075137, -186138.75641092737, -181168.84603128984, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829841356716E9, 0.0, 2025-11-19 16:09:44.135
135.0, -180083.89235542924, -183821.9980981348, -184113.26368013187, -182931.0352124018, -186211.33252517373, -186139.426963261, -181168.66721733418, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829841395357E9, 0.0, 2025-11-19 16:09:44.139
136.0, -180082.3053815729, -183820.9922696343, -184112.19079639803, -182930.00703215683, -186210.1031792287, -186138.4881899939, -181166.96848475558, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829841435237E9, 0.0, 2025-11-19 16:09:44.143
137.0, -180084.33939031835, -183823.42860977992, -184114.58243305475, -182932.3316135802, -186212.2936501853, -186140.94688188398, -181168.73427256756, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829841485415E9, 0.0, 2025-11-19 16:09:44.148
138.0, -180084.9428874186, -183824.61325223604, -184115.67766853306, -182933.49390429186, -186213.3441821747, -186142.3326900402, -181169.42717664567, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582984151578E9, 0.0, 2025-11-19 16:09:44.151
139.0, -180082.57360250637, -183822.9368714019, -184114.04599118783, -182931.7281164799, -186211.51133912939, -186140.8798266506, -181167.30376092243, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829841546717E9, 0.0, 2025-11-19 16:09:44.154
140.0, -180080.2043175941, -183820.92521440092, -184112.14609290913, -182929.8282182012, -186209.3432199172, -186139.181094072, -181164.73331031005, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829841587453E9, 0.0, 2025-11-19 16:09:44.158
141.0, -180078.5502885044, -183819.5394062447, -184110.82733998625, -182928.3753548116, -186207.66683908307, -186137.86234114916, -181162.67694982016, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582984163565E9, 0.0, 2025-11-19 16:09:44.163
142.0, -180075.04106462494, -183816.5442724877, -184107.72044750696, -182925.29081407678, -186204.4481878815, -186135.06837309225, -181159.0112637295, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829841675472E9, 0.0, 2025-11-19 16:09:44.167
143.0, -180072.49296575703, -183814.6890776979, -184105.8652527172, -182923.45797103143, -186202.5482896028, -186133.50375098037, -181156.57492358386, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582984171552E9, 0.0, 2025-11-19 16:09:44.171
144.0, -180072.11298610127, -183814.86789165353, -184106.13347365064, -182923.5250262648, -186202.57064134727, -186133.8390271472, -181156.21729567257, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829841755924E9, 0.0, 2025-11-19 16:09:44.175
145.0, -180071.01775062297, -183814.15263583098, -184105.37351433915, -182922.7874186978, -186201.5871645912, -186133.1237713246, -181154.83148751635, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582984179598E9, 0.0, 2025-11-19 16:09:44.179
146.0, -180070.77188143396, -183814.2420428088, -184105.52997655034, -182922.8768256756, -186201.5871645912, -186133.41434400255, -181154.27269390496, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829841826017E9, 0.0, 2025-11-19 16:09:44.182
147.0, -180067.70969244358, -183811.6939439409, -184103.13833989363, -182920.44048552998, -186199.06141746778, -186131.20152130147, -181151.32226363686, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829841875732E9, 0.0, 2025-11-19 16:09:44.187
148.0, -180067.46382325457, -183811.96216487433, -184103.3618573382, -182920.686354719, -186199.12847270115, -186131.7379631684, -181150.98698747004, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829841916163E9, 0.0, 2025-11-19 16:09:44.191
149.0, -180065.42981450915, -183810.35283927358, -184101.7525317374, -182918.98762214038, -186197.2956296558, -186130.24039628988, -181148.68475779114, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829841956048E9, 0.0, 2025-11-19 16:09:44.195
150.0, -180062.81466040786, -183808.25177529478, -184099.6514677586, -182916.79715118377, -186194.97104823246, -186128.2287392889, -181146.0025484565, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829841996143E9, 0.0, 2025-11-19 16:09:44.199
151.0, -180061.09357608482, -183807.134188072, -184098.5115287914, -182915.65721221652, -186193.6969987985, -186127.24526253287, -181144.4155746002, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829842036245E9, 0.0, 2025-11-19 16:09:44.203
152.0, -180060.53478247343, -183807.134188072, -184098.53388053583, -182915.65721221652, -186193.60759182068, -186127.49113172188, -181143.8120774999, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829842076268E9, 0.0, 2025-11-19 16:09:44.207
153.0, -180057.0479103384, -183804.0719990816, -184095.38228456763, -182912.5279679928, -186190.3442371302, -186124.49599796487, -181140.0569844314, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829842106328E9, 0.0, 2025-11-19 16:09:44.210
