%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
76.0, -4187.867544635242, -4200.362169785759, -4239.03068769344, -4249.826580265353, 3398.2027647736986, 3409.57980270145, -102060.07683993303, -43238.42146854657, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76539982597265E9, 0.0, 2025-12-10 16:50:25.972
77.0, -4187.308751023859, -4199.758672685465, -4238.5389493154225, -4249.424248865157, 3397.934543840235, 3409.3115817679864, -102059.51804632164, -43238.242654590926, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998259776416E9, 0.0, 2025-12-10 16:50:25.977
78.0, -4188.962780113552, -4201.367998286248, -4240.058867938384, -4250.877112254752, 3399.2309450186426, 3410.6303346908494, -102060.14389516639, -43238.868503435675, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998259816692E9, 0.0, 2025-12-10 16:50:25.981
79.0, -4189.722739425032, -4202.060902364362, -4240.617661549766, -4251.45825761059, 3399.4321107187407, 3410.8762038798577, -102059.92037772184, -43238.66733773558, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998259856772E9, 0.0, 2025-12-10 16:50:25.985
80.0, -4188.135765568705, -4200.429225019125, -4239.120094671261, -4249.893635498719, 3398.1133577958776, 3409.512747468084, -102058.37810735442, -43237.393288301624, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998259896762E9, 0.0, 2025-12-10 16:50:25.989
81.0, -4187.509916723957, -4199.959838385563, -4238.69541152661, -4249.6030628208, 3398.2027647736986, 3409.6468579348157, -102058.10988642096, -43237.46034353499, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998259936976E9, 0.0, 2025-12-10 16:50:25.993
82.0, -4185.833535889809, -4198.26110580696, -4236.8402167368195, -4247.658461053188, 3396.2134595171765, 3407.6352009338384, -102055.5394358086, -43234.91224466709, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825996735E9, 0.0, 2025-12-10 16:50:25.996
83.0, -4184.760652155955, -4197.188222073105, -4235.543815558412, -4246.295004641414, 3394.514726938573, 3405.869413121869, -102053.28190961861, -43232.54295975482, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260007446E9, 0.0, 2025-12-10 16:50:26.000
84.0, -4186.30292252337, -4198.752844184976, -4237.17549290365, -4248.1054959422945, 3396.3699217283634, 3407.76931140057, -102054.91358696386, -43234.398154544615, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260057275E9, 0.0, 2025-12-10 16:50:26.005
85.0, -4186.861716134753, -4199.311637796359, -4237.913100470674, -4248.9325104871405, 3397.487508951129, 3408.775139901059, -102055.87471197543, -43235.62750048965, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399826009694E9, 0.0, 2025-12-10 16:50:26.009
86.0, -4186.526439967924, -4198.864602907253, -4237.376658603747, -4248.485475598035, 3396.839308361925, 3408.2610497785868, -102054.73477300821, -43234.62167198917, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260137262E9, 0.0, 2025-12-10 16:50:26.013
87.0, -4187.129937068216, -4199.423396518636, -4237.823693492853, -4248.820751764864, 3396.8169566174697, 3408.216346289676, -102054.06422067455, -43233.95111965551, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260177236E9, 0.0, 2025-12-10 16:50:26.017
88.0, -4186.839364390297, -4199.1551755851715, -4237.711934770577, -4248.641937809221, 3396.6381426618273, 3408.059884078489, -102053.59483404098, -43233.615843488675, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260217288E9, 0.0, 2025-12-10 16:50:26.021
89.0, -4186.951123112574, -4199.468100007546, -4238.047210937406, -4249.111324442783, 3397.643971162316, 3409.0210090900673, -102054.31008986356, -43234.77813420035, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260248055E9, 0.0, 2025-12-10 16:50:26.024
90.0, -4187.264047534949, -4199.713969196555, -4238.270728381959, -4249.290138398425, 3397.9792473291454, 3409.3115817679864, -102054.06422067455, -43234.57696850025, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260287824E9, 0.0, 2025-12-10 16:50:26.028
91.0, -4187.934599868608, -4200.317466296848, -4238.717763271065, -4249.714821543076, 3398.001599073601, 3409.3339335124415, -102053.52777880762, -43233.906416166596, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260327857E9, 0.0, 2025-12-10 16:50:26.032
92.0, -4186.392329501192, -4198.797547673887, -4237.287251625926, -4248.17255117566, 3396.325218239453, 3407.6575526782935, -102051.60552878446, -43232.09592486572, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260377772E9, 0.0, 2025-12-10 16:50:26.037
93.0, -4185.185335300605, -4197.5905534733, -4236.348478358803, -4247.256129652993, 3395.6323141613384, 3406.9422968557237, -102050.71145900626, -43231.58183474324, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260418048E9, 0.0, 2025-12-10 16:50:26.041
94.0, -4184.157155055661, -4196.540021483901, -4235.2532428804925, -4246.183245919138, 3394.6711891497603, 3406.0035235886007, -102049.41505782785, -43230.39719228711, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260447807E9, 0.0, 2025-12-10 16:50:26.044
95.0, -4184.671245178133, -4197.031759861918, -4235.476760325046, -4246.451466852602, 3394.6264856608495, 3405.9141166107797, -102048.69980200527, -43229.637232975634, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399826048778E9, 0.0, 2025-12-10 16:50:26.048
96.0, -4185.654721934166, -4197.992884873496, -4236.281423125437, -4247.367888375269, 3395.38644497233, 3406.7187794111705, -102049.0350781721, -43229.994860886916, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260528011E9, 0.0, 2025-12-10 16:50:26.052
97.0, -4185.788832400898, -4198.216402318049, -4236.683754525632, -4247.859626753286, 3396.325218239453, 3407.6352009338384, -102049.70563050576, -43231.045392876316, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260568202E9, 0.0, 2025-12-10 16:50:26.056
98.0, -4185.900591123175, -4198.3281610403255, -4236.862568481275, -4248.083144197839, 3396.995770573112, 3408.2610497785868, -102049.79503748358, -43231.42537253206, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260608282E9, 0.0, 2025-12-10 16:50:26.060
99.0, -4185.386501000703, -4197.836422662309, -4236.1920161476155, -4247.390240119725, 3395.9228868392574, 3407.098759066911, -102048.11865664944, -43229.637232975634, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399826065802E9, 0.0, 2025-12-10 16:50:26.065
100.0, -4185.0065213449625, -4197.344684284292, -4235.700277769599, -4246.809094763887, 3395.095872294411, 3406.249392777609, -102046.86695895994, -43228.385535286136, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260698073E9, 0.0, 2025-12-10 16:50:26.069
101.0, -4186.1241085677275, -4198.797547673887, -4237.242548137016, -4248.418420364669, 3396.749901384104, 3408.0151805895784, -102048.5433397941, -43230.37484054266, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260728245E9, 0.0, 2025-12-10 16:50:26.072
102.0, -4187.331102768315, -4199.982190130018, -4238.583652804334, -4249.781876776442, 3398.359226984886, 3409.6468579348157, -102049.92914795032, -43231.98416614344, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399826076857E9, 0.0, 2025-12-10 16:50:26.076
103.0, -4188.135765568705, -4200.719797697044, -4239.097742926806, -4250.251263410004, 3398.67215140726, 3409.9597823571903, -102049.59387178348, -43231.58183474324, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260808697E9, 0.0, 2025-12-10 16:50:26.080
104.0, -4188.024006846429, -4200.451576763579, -4238.6507080377, -4249.826580265353, 3397.867488606869, 3409.3115817679864, -102048.27511886062, -43230.37484054266, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260848656E9, 0.0, 2025-12-10 16:50:26.084
105.0, -4188.2922277798925, -4200.943315141597, -4239.164798160172, -4250.430077365646, 3398.67215140726, 3410.160948057288, -102048.87861596092, -43231.20185508751, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260888464E9, 0.0, 2025-12-10 16:50:26.088
106.0, -4188.1134138242505, -4200.809204674864, -4239.120094671261, -4250.564187832379, 3399.1415380408216, 3410.540927713028, -102049.10213340547, -43231.64888997661, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260938447E9, 0.0, 2025-12-10 16:50:26.093
107.0, -4189.253352791471, -4201.859736664264, -4240.304737127392, -4251.726478544054, 3400.1026630523997, 3411.457349235696, -102049.3927060834, -43231.98416614344, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998260978866E9, 0.0, 2025-12-10 16:50:26.097
108.0, -4189.298056280381, -4201.703274453077, -4240.215330149571, -4251.45825761059, 3399.4991659521065, 3410.742093413126, -102048.31982234953, -43230.821875431764, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399826100882E9, 0.0, 2025-12-10 16:50:26.100
109.0, -4191.265009792449, -4203.692579709599, -4242.338745872825, -4253.55932158939, 3401.5108229530842, 3412.9102126252906, -102050.37618283942, -43233.07940162175, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261048875E9, 0.0, 2025-12-10 16:50:26.104
110.0, -4191.7567481704655, -4204.3184285543475, -4243.1210569287605, -4254.431039623147, 3402.6954654092156, 3414.0725033369667, -102051.35965959546, -43234.48756152244, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261089015E9, 0.0, 2025-12-10 16:50:26.108
111.0, -4190.9967888589845, -4203.603172731778, -4242.271690639459, -4253.581673333844, 3401.8237473754584, 3413.1337300698438, -102049.8397409725, -43233.10175336621, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399826112875E9, 0.0, 2025-12-10 16:50:26.112
112.0, -4190.862678392253, -4203.40200703168, -4241.847007494808, -4253.134638444739, 3400.929677597246, 3412.2396602916315, -102048.47628456072, -43231.6041864877, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261169336E9, 0.0, 2025-12-10 16:50:26.116
113.0, -4191.533230725912, -4204.11726285425, -4242.606966806289, -4253.961652989585, 3401.734340397637, 3413.089026580933, -102048.85626421646, -43232.162980099085, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261222084E9, 0.0, 2025-12-10 16:50:26.122
114.0, -4191.1085475812615, -4203.893745409697, -4242.517559828468, -4253.872246011763, 3402.1813752867433, 3413.379599258852, -102049.01272642765, -43232.63236673264, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261259234E9, 0.0, 2025-12-10 16:50:26.125
115.0, -4190.080367336317, -4202.843213420298, -4241.377620861247, -4252.665251811177, 3401.1531950417993, 3412.284363780542, -102047.58221478251, -43231.22420683196, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399826128919E9, 0.0, 2025-12-10 16:50:26.128
116.0, -4189.275704535926, -4201.9714953865405, -4240.438847594124, -4251.547664588412, 3399.6332764188382, 3410.7867969020367, -102045.41409557035, -43229.10079110871, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261329317E9, 0.0, 2025-12-10 16:50:26.132
117.0, -4189.074538835828, -4201.725626197533, -4240.148274916205, -4251.3912023772245, 3399.096834551911, 3410.317410268475, -102044.74354323669, -43228.54199749732, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261369653E9, 0.0, 2025-12-10 16:50:26.136
118.0, -4188.783966157909, -4201.502108752979, -4240.148274916205, -4251.480609355046, 3399.4321107187407, 3410.6303346908494, -102044.96706068124, -43229.145494597615, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261409347E9, 0.0, 2025-12-10 16:50:26.140
119.0, -4187.956951613063, -4200.585687230312, -4239.254205137992, -4250.653594810199, 3398.716854896171, 3410.0044858461006, -102043.87182520292, -43228.11731435267, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261449287E9, 0.0, 2025-12-10 16:50:26.144
120.0, -4187.487564979501, -4199.937486641108, -4238.404838848691, -4249.6924697986215, 3397.5322124400395, 3408.8198433899697, -102041.99427866869, -43226.17271258506, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261489327E9, 0.0, 2025-12-10 16:50:26.148
121.0, -4189.029835346918, -4201.412701775158, -4239.812998749376, -4251.1006296993055, 3398.8509653629026, 3410.116244568377, -102042.95540368026, -43227.22324457446, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261539795E9, 0.0, 2025-12-10 16:50:26.153
122.0, -4189.92390512513, -4202.530288997923, -4240.997641205507, -4252.441734366624, 3400.4379392192295, 3411.6361631913383, -102044.3412118365, -43228.96668064198, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261570628E9, 0.0, 2025-12-10 16:50:26.157
123.0, -4189.029835346918, -4201.703274453077, -4240.282385382937, -4251.614719821778, 3399.901497352302, 3411.099721324411, -102043.42479031382, -43228.18436958604, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261610177E9, 0.0, 2025-12-10 16:50:26.161
124.0, -4188.269876035438, -4200.83155641932, -4239.365963860269, -4250.564187832379, 3398.4933374516177, 3409.736264912637, -102041.41313331285, -43226.23976781843, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261650667E9, 0.0, 2025-12-10 16:50:26.165
125.0, -4187.465213235047, -4199.937486641108, -4238.382487104236, -4249.6030628208, 3397.152232784299, 3408.350456756408, -102039.7367524787, -43224.56338698428, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399826169057E9, 0.0, 2025-12-10 16:50:26.169
126.0, -4188.359283013258, -4201.0327221194175, -4239.634184793733, -4250.832408765842, 3398.67215140726, 3409.803320146003, -102041.07785714601, -43226.17271258506, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261730542E9, 0.0, 2025-12-10 16:50:26.173
127.0, -4190.370940014236, -4203.223193076038, -4242.070524939361, -4253.246397167015, 3401.4437677197184, 3412.6196399473715, -102043.44714205827, -43228.92197715306, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261770463E9, 0.0, 2025-12-10 16:50:26.177
128.0, -4189.5886289583, -4202.373826786737, -4241.087048183328, -4252.2182169220705, 3400.192070030221, 3411.39029400233, -102041.45783680175, -43226.955023641, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261820598E9, 0.0, 2025-12-10 16:50:26.182
129.0, -4189.141594069194, -4201.747977941987, -4240.349440616303, -4251.435905866135, 3399.096834551911, 3410.3621137573855, -102039.82615945651, -43225.300994551304, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261850286E9, 0.0, 2025-12-10 16:50:26.185
130.0, -4188.918076624641, -4201.613867475256, -4240.304737127392, -4251.435905866135, 3399.2085932741875, 3410.473872479662, -102039.7814559676, -43225.524511995856, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399826189034E9, 0.0, 2025-12-10 16:50:26.189
131.0, -4187.196992301582, -4200.0939488522945, -4238.784818504431, -4249.960690732085, 3398.2027647736986, 3409.468043979173, -102038.55211002256, -43224.56338698428, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261930196E9, 0.0, 2025-12-10 16:50:26.193
132.0, -4187.621675446234, -4200.429225019125, -4239.097742926806, -4250.206559921094, 3398.3368752404303, 3409.6245061903605, -102038.19448211128, -43224.183407328535, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998261970327E9, 0.0, 2025-12-10 16:50:26.197
133.0, -4189.633332447211, -4202.30677155337, -4241.0646964388725, -4252.017051221973, 3399.610924674383, 3411.0103143465894, -102039.11090363395, -43224.965718384476, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998262010405E9, 0.0, 2025-12-10 16:50:26.201
134.0, -4190.370940014236, -4203.044379120395, -4242.025821450451, -4252.866417511274, 3400.5720496859612, 3411.8596806358914, -102039.82615945651, -43225.859788162685, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998262060356E9, 0.0, 2025-12-10 16:50:26.206
135.0, -4189.92390512513, -4202.7314546980215, -4241.779952261442, -4252.665251811177, 3400.8849741083354, 3412.083198080444, -102039.75910422315, -43226.217416073974, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998262090504E9, 0.0, 2025-12-10 16:50:26.209
136.0, -4189.365111513747, -4202.0832541088175, -4241.087048183328, -4251.860589010786, 3400.0803113079446, 3411.39029400233, -102038.44035130029, -43224.94336664002, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998262120583E9, 0.0, 2025-12-10 16:50:26.212
137.0, -4187.532268468412, -4200.250411063482, -4238.963632460074, -4249.6924697986215, 3397.711026395682, 3408.9092503677907, -102035.333458821, -43221.76941892737, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399826217059E9, 0.0, 2025-12-10 16:50:26.217
138.0, -4185.587666700801, -4198.462271507057, -4236.974327203551, -4247.79257151992, 3395.744072883615, 3406.9422968557237, -102033.12063611993, -43219.713058437475, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998262210913E9, 0.0, 2025-12-10 16:50:26.221
139.0, -4186.392329501192, -4199.490451752002, -4238.114266170772, -4249.0442692094175, 3397.375750228852, 3408.6410294343273, -102034.5287960206, -43221.61295671618, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998262251055E9, 0.0, 2025-12-10 16:50:26.225
140.0, -4189.5886289583, -4202.619695975744, -4241.399972605703, -4252.3299756443475, 3400.706160152693, 3412.0161428470783, -102037.4792262887, -43224.608090473186, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998262290964E9, 0.0, 2025-12-10 16:50:26.229
141.0, -4190.080367336317, -4202.932620398119, -4241.668193539166, -4252.397030877713, 3400.348532241408, 3411.613811446883, -102036.60750825495, -43223.6022619727, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998262330847E9, 0.0, 2025-12-10 16:50:26.233
142.0, -4189.521573724935, -4202.440882020102, -4241.243510394515, -4251.972347733063, 3399.677979907749, 3410.9209073687684, -102035.60167975446, -43222.77524742785, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998262371187E9, 0.0, 2025-12-10 16:50:26.237
143.0, -4189.20864930256, -4202.172661086638, -4241.154103416694, -4252.0394029664285, 3399.9238490967573, 3411.2785352800533, -102035.80284545456, -43223.334041039234, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399826240121E9, 0.0, 2025-12-10 16:50:26.240
144.0, -4188.7616144134545, -4201.770329686443, -4240.729420272043, -4251.704126799599, 3399.8567938633914, 3411.189128302232, -102035.26640358764, -43222.998764872405, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998262451015E9, 0.0, 2025-12-10 16:50:26.245
145.0, -4188.247524290982, -4201.21153607506, -4239.991812705018, -4250.787705276931, 3398.8733171073577, 3410.116244568377, -102033.41120879784, -43221.14357008262, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998262491212E9, 0.0, 2025-12-10 16:50:26.249
146.0, -4189.275704535926, -4202.195012831094, -4240.8858824832305, -4251.704126799599, 3399.5438694410173, 3410.764445157581, -102033.70178147576, -43221.47884624945, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399826253172E9, 0.0, 2025-12-10 16:50:26.253
147.0, -4189.2310010470155, -4202.217364575549, -4241.019992949962, -4251.994699477518, 3400.1026630523997, 3411.3008870245085, -102034.1264646204, -43222.149398583104, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998262571487E9, 0.0, 2025-12-10 16:50:26.257
148.0, -4188.091062079795, -4201.010370374963, -4239.768295260465, -4250.899463999208, 3399.1862415297323, 3410.473872479662, -102032.87476693092, -43221.16592182707, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998262611656E9, 0.0, 2025-12-10 16:50:26.261
149.0, -4186.481736479012, -4199.244582562993, -4237.711934770577, -4248.776048275954, 3396.749901384104, 3408.0151805895784, -102029.81257794054, -43218.12608458115, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998262641418E9, 0.0, 2025-12-10 16:50:26.264
150.0, -4186.839364390297, -4199.490451752002, -4237.98015570404, -4248.88780699823, 3396.5263839395507, 3407.836366633936, -102029.16437735134, -43217.45553224749, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998262681615E9, 0.0, 2025-12-10 16:50:26.268
151.0, -4188.471041735535, -4201.412701775158, -4240.058867938384, -4251.03357446594, 3398.7839101295367, 3410.160948057288, -102031.39955179687, -43219.98127937094, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998262721715E9, 0.0, 2025-12-10 16:50:26.272
152.0, -4188.40398650217, -4201.502108752979, -4240.260033638481, -4251.234740166037, 3399.38740722983, 3410.764445157581, -102031.62306924142, -43220.60712821569, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998262771652E9, 0.0, 2025-12-10 16:50:26.277
153.0, -4189.320408024837, -4202.284419808915, -4240.8858824832305, -4251.905292499697, 3400.0132560745787, 3411.3679422578743, -102031.42190354133, -43220.38361077113, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399826281182E9, 0.0, 2025-12-10 16:50:26.281
