82.000000	-181462.503250	-187500.022352	-187500.022352	-187500.022352	-174130.125240	-187500.022352	-163795.550322	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.836826	0.000000
83.000000	-181460.938628	-187500.022352	-187500.022352	-187500.022352	-174127.979473	-187500.022352	-163792.778706	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.836857	0.000000
84.000000	-181461.363311	-187500.022352	-187500.022352	-187500.022352	-174127.621845	-187500.022352	-163791.772877	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.836889	0.000000
85.000000	-181458.502288	-187500.022352	-187500.022352	-187500.022352	-174123.889103	-187500.022352	-163787.347232	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.837009	0.000000
86.000000	-181456.065948	-187500.022352	-187500.022352	-187500.022352	-174120.737507	-187500.022352	-163783.458028	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.837042	0.000000
87.000000	-181455.596561	-187500.022352	-187500.022352	-187500.022352	-174119.619920	-187500.022352	-163781.736944	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.837074	0.000000
88.000000	-181455.507154	-187500.022352	-187500.022352	-187500.022352	-174118.725850	-187500.022352	-163780.194674	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.837106	0.000000
89.000000	-181454.300160	-187500.022352	-187500.022352	-187500.022352	-174116.758897	-187500.022352	-163777.557168	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.837195	0.000000
90.000000	-181451.841468	-187500.022352	-187500.022352	-187500.022352	-174113.584949	-187500.022352	-163773.600909	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.837228	0.000000
91.000000	-181447.974616	-187500.022352	-187500.022352	-187500.022352	-174109.069897	-187500.022352	-163768.460008	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.895473	0.000000
92.000000	-181446.655863	-187500.022352	-187500.022352	-187500.022352	-174107.058240	-187500.022352	-163765.733095	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.895523	0.000000
93.000000	-181445.560628	-187500.022352	-187500.022352	-187500.022352	-174105.091286	-187500.022352	-163763.028534	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.895564	0.000000
94.000000	-181445.739442	-187500.022352	-187500.022352	-187500.022352	-174104.443086	-187500.022352	-163761.709781	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.895594	0.000000
95.000000	-181442.498439	-187500.022352	-187500.022352	-187500.022352	-174100.509179	-187500.022352	-163757.172377	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.895620	0.000000
96.000000	-181438.341014	-187500.022352	-187500.022352	-187500.022352	-174095.658850	-187500.022352	-163751.606792	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.895646	0.000000
97.000000	-181438.072793	-187500.022352	-187500.022352	-187500.022352	-174094.563615	-187500.022352	-163749.751598	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.895672	0.000000
98.000000	-181437.916331	-187500.022352	-187500.022352	-187500.022352	-174093.647193	-187500.022352	-163748.119920	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.895697	0.000000
99.000000	-181437.849276	-187500.022352	-187500.022352	-187500.022352	-174092.842530	-187500.022352	-163746.756464	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.895723	0.000000
100.000000	-181435.904674	-187500.022352	-187500.022352	-187500.022352	-174090.294431	-187500.022352	-163743.448406	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.895800	0.000000
101.000000	-181432.618968	-187500.022352	-187500.022352	-187500.022352	-174086.248766	-187500.022352	-163738.642781	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.895827	0.000000
102.000000	-181430.808476	-187500.022352	-187500.022352	-187500.022352	-174083.544205	-187500.022352	-163735.334722	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.895853	0.000000
103.000000	-181431.166104	-187500.022352	-187500.022352	-187500.022352	-174083.343039	-187500.022352	-163734.395949	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.895897	0.000000
104.000000	-181431.411973	-187500.022352	-187500.022352	-187500.022352	-174082.851301	-187500.022352	-163733.188955	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.895933	0.000000
105.000000	-181430.204979	-187500.022352	-187500.022352	-187500.022352	-174080.794940	-187500.022352	-163730.484394	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.895971	0.000000
106.000000	-181426.606348	-187500.022352	-187500.022352	-187500.022352	-174076.324591	-187500.022352	-163725.455251	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.955689	0.000000
107.000000	-181426.181665	-187500.022352	-187500.022352	-187500.022352	-174075.207004	-187500.022352	-163723.667112	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.955732	0.000000
108.000000	-181422.158351	-187500.022352	-187500.022352	-187500.022352	-174070.736655	-187500.022352	-163718.325045	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.955773	0.000000
109.000000	-181421.711316	-187500.022352	-187500.022352	-187500.022352	-174069.484957	-187500.022352	-163716.268684	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.955799	0.000000
110.000000	-181423.186531	-187500.022352	-187500.022352	-187500.022352	-174070.021399	-187500.022352	-163716.201629	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.955825	0.000000
111.000000	-181423.320642	-187500.022352	-187500.022352	-187500.022352	-174069.507309	-187500.022352	-163714.994635	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.955850	0.000000
112.000000	-181423.119476	-187500.022352	-187500.022352	-187500.022352	-174068.657943	-187500.022352	-163713.497068	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.955876	0.000000
113.000000	-181421.197226	-187500.022352	-187500.022352	-187500.022352	-174066.020437	-187500.022352	-163710.121955	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.955902	0.000000
114.000000	-181420.996060	-187500.022352	-187500.022352	-187500.022352	-174064.880498	-187500.022352	-163708.400870	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.955980	0.000000
115.000000	-181418.649127	-187500.022352	-187500.022352	-187500.022352	-174061.773606	-187500.022352	-163704.623426	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.956006	0.000000
116.000000	-181416.436305	-187500.022352	-187500.022352	-187500.022352	-174058.778472	-187500.022352	-163701.002443	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.956032	0.000000
117.000000	-181416.413953	-187500.022352	-187500.022352	-187500.022352	-174058.130271	-187500.022352	-163699.571931	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.956058	0.000000
118.000000	-181417.062153	-187500.022352	-187500.022352	-187500.022352	-174057.839699	-187500.022352	-163698.677862	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.956102	0.000000
119.000000	-181415.765752	-187500.022352	-187500.022352	-187500.022352	-174055.760986	-187500.022352	-163695.816838	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.956129	0.000000
120.000000	-181413.552930	-187500.022352	-187500.022352	-187500.022352	-174052.877611	-187500.022352	-163692.285263	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.956155	0.000000
121.000000	-181409.306098	-187500.022352	-187500.022352	-187500.022352	-174047.915524	-187500.022352	-163686.876140	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.016132	0.000000
122.000000	-181408.680249	-187500.022352	-187500.022352	-187500.022352	-174046.485012	-187500.022352	-163684.663318	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.016213	0.000000
123.000000	-181408.948470	-187500.022352	-187500.022352	-187500.022352	-174045.993274	-187500.022352	-163683.411620	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.016241	0.000000
124.000000	-181406.601537	-187500.022352	-187500.022352	-187500.022352	-174043.109899	-187500.022352	-163679.790637	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.016266	0.000000
125.000000	-181405.774523	-187500.022352	-187500.022352	-187500.022352	-174041.679387	-187500.022352	-163677.622518	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.016302	0.000000
126.000000	-181404.209900	-187500.022352	-187500.022352	-187500.022352	-174039.310102	-187500.022352	-163674.470922	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.016327	0.000000
127.000000	-181402.488816	-187500.022352	-187500.022352	-187500.022352	-174036.650245	-187500.022352	-163671.162864	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.016351	0.000000
128.000000	-181402.041781	-187500.022352	-187500.022352	-187500.022352	-174035.510306	-187500.022352	-163669.374725	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.016375	0.000000
129.000000	-181400.030124	-187500.022352	-187500.022352	-187500.022352	-174032.850448	-187500.022352	-163666.089018	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.016511	0.000000
130.000000	-181397.526729	-187500.022352	-187500.022352	-187500.022352	-174029.609445	-187500.022352	-163662.155111	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.016537	0.000000
131.000000	-181398.644316	-187500.022352	-187500.022352	-187500.022352	-174029.832963	-187500.022352	-163661.685724	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.016561	0.000000
132.000000	-181397.169101	-187500.022352	-187500.022352	-187500.022352	-174027.575437	-187500.022352	-163658.757646	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.016620	0.000000
133.000000	-181395.783293	-187500.022352	-187500.022352	-187500.022352	-174025.586131	-187500.022352	-163656.075437	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.016645	0.000000
134.000000	-181393.592822	-187500.022352	-187500.022352	-187500.022352	-174022.613349	-187500.022352	-163652.387399	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.016669	0.000000
135.000000	-181393.726932	-187500.022352	-187500.022352	-187500.022352	-174021.942797	-187500.022352	-163651.023942	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.016694	0.000000
136.000000	-181391.804682	-187500.022352	-187500.022352	-187500.022352	-174019.238236	-187500.022352	-163647.671181	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.076309	0.000000
137.000000	-181390.530633	-187500.022352	-187500.022352	-187500.022352	-174017.315986	-187500.022352	-163645.078378	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.076362	0.000000
138.000000	-181390.240060	-187500.022352	-187500.022352	-187500.022352	-174016.243102	-187500.022352	-163643.267887	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.076398	0.000000
139.000000	-181388.675438	-187500.022352	-187500.022352	-187500.022352	-174013.829114	-187500.022352	-163640.205698	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.076435	0.000000
140.000000	-181388.273107	-187500.022352	-187500.022352	-187500.022352	-174012.711526	-187500.022352	-163638.372855	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.076463	0.000000
141.000000	-181384.763883	-187500.022352	-187500.022352	-187500.022352	-174008.554102	-187500.022352	-163633.544878	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.076487	0.000000
142.000000	-181383.646296	-187500.022352	-187500.022352	-187500.022352	-174006.810666	-187500.022352	-163630.996779	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375819.076511	0.000000
